scrape_timestamp_utc,listing_id,property_type,record_source,listing_type,country,municipality,city,district,neighbourhood,microdistrict,sector,local_area,street,house_number,full_address,title_lt,title_en,description_lt,description_en,price_eur,price_per_sqm_eur,original_price_eur,price_change_eur,price_change_percent,currency,listing_created_date,listing_updated_date,listing_age_days,seller_type,advertiser_name,agency_name,listing_status,source_search_url,source_page_number,search_position,views_count,saved_by_users_count,latitude,longitude,coordinate_source,coordinate_precision,image_count,image_urls,virtual_tour_url,video_url,rooms,bedrooms,bathrooms,total_area_sqm,living_area_sqm,usable_area_sqm,plot_area_original,plot_area_unit,plot_area_sqm,plot_area_ares,floor,total_floors,building_type,house_type,construction_year,renovation_year,completion_percent,condition,furnishing,energy_class,heating_type,water_supply,sewerage,electricity,gas,parking,garage,balcony,terrace,basement,storage,lift,orientation,security_features,ownership_type,cadastral_or_legal_notes,all_features_json,raw_attributes_json,apartment_number,apartment_total_area_sqm,apartment_layout,window_orientation,building_renovation_status,building_renovation_year,building_administration_information,house_total_area_sqm,basement_area_sqm,garage_area_sqm,number_of_floors,outbuildings,access_road,plot_purpose,additional_land_features,diagnostic_warnings,listing_url,canonical_url
2026-08-26T14:52:35.046343+00:00,4-1495861,apartment,search,rent,Lithuania,,vilnius,Šeškinė,,,,,Gelvonų g.,,,"Šeškinė, Gelvonų g., 2 kambarių buto nuoma",,,,950.0,21.11,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,10,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134425795/vilnius-seskine-gelvonu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134425783/vilnius-seskine-gelvonu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134425791/vilnius-seskine-gelvonu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134425719/vilnius-seskine-gelvonu-g.jpg""]",,,2,,,45.0,,,,,,,4,5,,,2026,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,45.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-seskineje-gelvonu-g-isnuomojamas-visiskai-naujas-ir-tobulai-4-1495861/,https://www.aruodas.lt/butu-nuoma-vilniuje-seskineje-gelvonu-g-isnuomojamas-visiskai-naujas-ir-tobulai-4-1495861/
2026-08-26T14:52:35.046343+00:00,4-1449347,apartment,search,rent,Lithuania,,vilnius,Fabijoniškės,,,,,Vėtrungių g.,,,"Fabijoniškės, Vėtrungių g., 1 kambario buto nuoma",,,,600.0,14.29,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,11,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_129551257/vilnius-fabijoniskes-vetrungiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_129551259/vilnius-fabijoniskes-vetrungiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_129551261/vilnius-fabijoniskes-vetrungiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_129551263/vilnius-fabijoniskes-vetrungiu-g.jpg""]",,,1,,,42.0,,,,,,,11,12,,,2008,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,42.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-fabijoniskese-vetrungiu-g-butas-pasizymi-patogiu-isplanavimu-erdvi-4-1449347/,https://www.aruodas.lt/butu-nuoma-vilniuje-fabijoniskese-vetrungiu-g-butas-pasizymi-patogiu-isplanavimu-erdvi-4-1449347/
2026-08-26T14:52:35.046343+00:00,4-1489993,apartment,search,rent,Lithuania,,vilnius,Naujamiestis,,,,,V. Pietario g.,,,"Naujamiestis, V. Pietario g., 1 kambario buto nuoma",,,,430.0,20.48,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,12,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134316021/vilnius-naujamiestis-v-pietario-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134316009/vilnius-naujamiestis-v-pietario-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134316003/vilnius-naujamiestis-v-pietario-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134316007/vilnius-naujamiestis-v-pietario-g.jpg""]",,,1,,,21.0,,,,,,,1,5,,,1966,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,21.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-v-pietario-g-nuomojama-modernus-pilnai-suremontuota-vieno-4-1489993/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-v-pietario-g-nuomojama-modernus-pilnai-suremontuota-vieno-4-1489993/
2026-08-26T14:52:35.046343+00:00,4-1494727,apartment,search,rent,Lithuania,,vilnius,Naujamiestis,,,,,Mindaugo g.,,,"Naujamiestis, Mindaugo g., 2 kambarių buto nuoma",,,,800.0,18.18,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,13,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134337171/vilnius-naujamiestis-mindaugo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134337167/vilnius-naujamiestis-mindaugo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134337163/vilnius-naujamiestis-mindaugo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134337161/vilnius-naujamiestis-mindaugo-g.jpg""]",,,2,,,44.0,,,,,,,2,6,,,2016,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,44.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-mindaugo-g-nuomojamas-kv-m-k-butas-oslo-namuose-4-1494727/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-mindaugo-g-nuomojamas-kv-m-k-butas-oslo-namuose-4-1494727/
2026-08-26T14:52:35.046343+00:00,4-1495247,apartment,search,rent,Lithuania,,vilnius,Šeškinė,,,,,Gelvonų g.,,,"Šeškinė, Gelvonų g., 2 kambarių buto nuoma",,,,950.0,20.94,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,14,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134375487/vilnius-seskine-gelvonu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134375491/vilnius-seskine-gelvonu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134375479/vilnius-seskine-gelvonu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134375547/vilnius-seskine-gelvonu-g.jpg""]",,,2,,,45.4,,,,,,,2,5,,,2026,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,45.4,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-seskineje-gelvonu-g-isnuomuojamas-naujas-negyventas-a-4-1495247/,https://www.aruodas.lt/butu-nuoma-vilniuje-seskineje-gelvonu-g-isnuomuojamas-naujas-negyventas-a-4-1495247/
2026-08-26T14:52:35.046343+00:00,4-1495625,apartment,search,rent,Lithuania,,vilnius,Baltupiai,,,,,Kalvarijų g.,,,"Baltupiai, Kalvarijų g., 2 kambarių buto nuoma",,,,600.0,8.9,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,15,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134406869/vilnius-baltupiai-kalvariju-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134406867/vilnius-baltupiai-kalvariju-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134406849/vilnius-baltupiai-kalvariju-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134406847/vilnius-baltupiai-kalvariju-g.jpg""]",,,2,,,67.4,,,,,,,3,6,,,1999,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,67.4,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-baltupiuose-kalvariju-g-nuomojamas-sviesus-ir-erdvus-kamb-butas-4-1495625/,https://www.aruodas.lt/butu-nuoma-vilniuje-baltupiuose-kalvariju-g-nuomojamas-sviesus-ir-erdvus-kamb-butas-4-1495625/
2026-08-26T14:52:35.046343+00:00,4-1209218,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,M. Valančiaus g.,,,"Senamiestis, M. Valančiaus g., 2 kambarių buto nuoma",,,,1000.0,18.34,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,16,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_108162536/vilnius-senamiestis-m-valanciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_108162510/vilnius-senamiestis-m-valanciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_108162538/vilnius-senamiestis-m-valanciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_108162540/vilnius-senamiestis-m-valanciaus-g.jpg""]",,,2,,,54.5,,,,,,,3,5,,,2009,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,54.5,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-m-valanciaus-g-nuomojamas-kambariu-butas-vilniaus-centre-4-1209218/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-m-valanciaus-g-nuomojamas-kambariu-butas-vilniaus-centre-4-1209218/
2026-08-26T14:52:35.046343+00:00,4-1494887,apartment,search,rent,Lithuania,,vilnius,Naujamiestis,,,,,Savanorių pr.,,,"Naujamiestis, Savanorių pr., 3 kambarių buto nuoma",,,,770.0,17.36,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,17,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134347811/vilnius-naujamiestis-savanoriu-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_134348029/vilnius-naujamiestis-savanoriu-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_134348031/vilnius-naujamiestis-savanoriu-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_134348033/vilnius-naujamiestis-savanoriu-pr.jpg""]",,,3,,,44.4,,,,,,,1,5,,,1962,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,44.4,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-savanoriu-pr-nuo-rugsejo-d-nuomojamas-stilingai-ir-4-1494887/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-savanoriu-pr-nuo-rugsejo-d-nuomojamas-stilingai-ir-4-1494887/
2026-08-26T14:52:35.046343+00:00,4-1468489,apartment,search,rent,Lithuania,,vilnius,Aukštieji Paneriai,,,,,Žarijų g.,,,"Aukštieji Paneriai, Žarijų g., 1 kambario buto nuoma",,,,250.0,14.71,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,18,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_131804994/vilnius-aukstieji-paneriai-zariju-g.jpg"",""https://aruodas-img.dgn.lt/object_67_131353005/vilnius-aukstieji-paneriai-zariju-g.jpg"",""https://aruodas-img.dgn.lt/object_67_131804998/vilnius-aukstieji-paneriai-zariju-g.jpg"",""https://aruodas-img.dgn.lt/object_67_131352989/vilnius-aukstieji-paneriai-zariju-g.jpg""]",,,1,,,17.0,,,,,,,3,5,,,1983,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,17.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-aukstuosiuose-paneriuose-zariju-g-nuomojamas-stiliaus-ir-komforto-studijos-tipo-4-1468489/,https://www.aruodas.lt/butu-nuoma-vilniuje-aukstuosiuose-paneriuose-zariju-g-nuomojamas-stiliaus-ir-komforto-studijos-tipo-4-1468489/
2026-08-26T14:52:35.046343+00:00,4-1394314,apartment,search,rent,Lithuania,,vilnius,Naujamiestis,,,,,Žemaitės g.,,,"Naujamiestis, Žemaitės g., 3 kambarių buto nuoma",,,,950.0,13.57,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,19,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133674354/vilnius-naujamiestis-zemaites-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133674336/vilnius-naujamiestis-zemaites-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133674340/vilnius-naujamiestis-zemaites-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133674338/vilnius-naujamiestis-zemaites-g.jpg""]",,,3,,,70.0,,,,,,,3,5,,,1966,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,70.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-zemaites-g-labai-gera-vieta-tvarkingas-butas-kabeline-4-1394314/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-zemaites-g-labai-gera-vieta-tvarkingas-butas-kabeline-4-1394314/
2026-08-26T14:52:35.046343+00:00,4-1323998,apartment,search,rent,Lithuania,,vilnius,Pašilaičiai,,,,,Pavilnionių g.,,,"Pašilaičiai, Pavilnionių g., 2 kambarių buto nuoma",,,,750.0,16.67,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,20,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_118447650/vilnius-pasilaiciai-pavilnioniu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_118447652/vilnius-pasilaiciai-pavilnioniu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_118447654/vilnius-pasilaiciai-pavilnioniu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_118447656/vilnius-pasilaiciai-pavilnioniu-g.jpg""]",,,2,,,45.0,,,,,,,3,5,,,2024,,,,,,"Centrinis, Centrinis kolektorinis",,,,,,,,,,,,,,,,{},{},,45.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-pasilaiciuose-pavilnioniu-g-nuomojamas-kambariu-erdvus-ir-sviesus-4-1323998/,https://www.aruodas.lt/butu-nuoma-vilniuje-pasilaiciuose-pavilnioniu-g-nuomojamas-kambariu-erdvus-ir-sviesus-4-1323998/
2026-08-26T14:52:35.046343+00:00,4-1491153,apartment,search,rent,Lithuania,,vilnius,Žirmūnai,,,,,M. Katkaus g.,,,"Žirmūnai, M. Katkaus g., 1 kambario buto nuoma",,,,650.0,21.18,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,21,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134032933/vilnius-zirmunai-m-katkaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134032979/vilnius-zirmunai-m-katkaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134032935/vilnius-zirmunai-m-katkaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134032937/vilnius-zirmunai-m-katkaus-g.jpg""]",,,1,,,30.7,,,,,,,1,7,,,2020,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,30.7,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-zirmunuose-m-katkaus-g-nuomojamas-jaukus-kv-m-butas-m-katkaus-4-1491153/,https://www.aruodas.lt/butu-nuoma-vilniuje-zirmunuose-m-katkaus-g-nuomojamas-jaukus-kv-m-butas-m-katkaus-4-1491153/
2026-08-26T14:52:35.046343+00:00,4-1485746,apartment,search,rent,Lithuania,,vilnius,Naujamiestis,,,,,Marijampolės g.,,,"Naujamiestis, Marijampolės g., 2 kambarių buto nuoma",,,,900.0,21.43,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,22,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133507434/vilnius-naujamiestis-marijampoles-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133507432/vilnius-naujamiestis-marijampoles-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133507440/vilnius-naujamiestis-marijampoles-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133507436/vilnius-naujamiestis-marijampoles-g.jpg""]",,,2,,,42.0,,,,,,,2,7,,,2026,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,42.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-marijampoles-g-nuomojamas-naujas-sviesus-ir-labai-jaukus-4-1485746/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-marijampoles-g-nuomojamas-naujas-sviesus-ir-labai-jaukus-4-1485746/
2026-08-26T14:52:35.046343+00:00,4-1101043,apartment,search,rent,Lithuania,,vilnius,Šiaurės miestelis,,,,,S. Žukausko g.,,,"Šiaurės miestelis, S. Žukausko g., 3 kambarių buto nuoma",,,,1050.0,12.35,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,23,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_99631655/vilnius-siaures-miestelis-s-zukausko-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134434175/vilnius-siaures-miestelis-s-zukausko-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134434115/vilnius-siaures-miestelis-s-zukausko-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134410483/vilnius-siaures-miestelis-s-zukausko-g.jpg""]",,,3,,,85.0,,,,,,,9,10,,,2007,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,85.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-siaures-miestelyje-s-zukausko-g-nuomojamas-erdvus-jaukus-ir-stilingai-4-1101043/,https://www.aruodas.lt/butu-nuoma-vilniuje-siaures-miestelyje-s-zukausko-g-nuomojamas-erdvus-jaukus-ir-stilingai-4-1101043/
2026-08-26T14:52:35.046343+00:00,4-1493905,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,M. Valančiaus g.,,,"Senamiestis, M. Valančiaus g., 2 kambarių buto nuoma",,,,1000.0,18.34,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,24,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134270827/vilnius-senamiestis-m-valanciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134270829/vilnius-senamiestis-m-valanciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134270831/vilnius-senamiestis-m-valanciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134270833/vilnius-senamiestis-m-valanciaus-g.jpg""]",,,2,,,54.5,,,,,,,3,5,,,2008,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,54.5,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-m-valanciaus-g-isnuomojamas-puikiai-irengtas-naujos-statybos-4-1493905/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-m-valanciaus-g-isnuomojamas-puikiai-irengtas-naujos-statybos-4-1493905/
2026-08-26T14:52:35.046343+00:00,4-1440847,apartment,search,rent,Lithuania,,vilnius,Justiniškės,,,,,Rygos g.,,,"Justiniškės, Rygos g., 1 kambario buto nuoma",,,,550.0,13.67,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,25,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134427747/vilnius-justiniskes-rygos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134427751/vilnius-justiniskes-rygos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134427749/vilnius-justiniskes-rygos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134427769/vilnius-justiniskes-rygos-g.jpg""]",,,1,,,40.2,,,,,,,2,5,,,1985,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,40.2,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-justiniskese-rygos-g-nuomuojamas-jaukus-kambario-butas-nuo-4-1440847/,https://www.aruodas.lt/butu-nuoma-vilniuje-justiniskese-rygos-g-nuomuojamas-jaukus-kambario-butas-nuo-4-1440847/
2026-08-26T14:52:38.288510+00:00,4-1495931,apartment,search,rent,Lithuania,,vilnius,Šnipiškės,,,,,Lvivo g.,,,"Šnipiškės, Lvivo g., 2 kambarių buto nuoma",,,,600.0,17.65,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,2,26,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134431759/vilnius-snipiskes-lvivo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134431761/vilnius-snipiskes-lvivo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134431763/vilnius-snipiskes-lvivo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134431823/vilnius-snipiskes-lvivo-g.jpg""]",,,2,,,34.0,,,,,,,1,3,,,1940,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,34.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-snipiskese-lvivo-g-nuomojamas-kambariu-butas-prestizineje-4-1495931/,https://www.aruodas.lt/butu-nuoma-vilniuje-snipiskese-lvivo-g-nuomojamas-kambariu-butas-prestizineje-4-1495931/
2026-08-26T14:52:38.288510+00:00,4-1490567,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,Subačiaus g.,,,"Senamiestis, Subačiaus g., 3 kambarių buto nuoma",,,,2490.0,38.86,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,2,27,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133281032/vilnius-senamiestis-subaciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133281048/vilnius-senamiestis-subaciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133280820/vilnius-senamiestis-subaciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133281242/vilnius-senamiestis-subaciaus-g.jpg""]",,,3,,,64.1,,,,,,,3,3,,,1939,,,,,,Dujinis,,,,,,,,,,,,,,,,{},{},,64.1,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-subaciaus-g-stilingi-issaugant-autentiskas-detales-bet-4-1490567/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-subaciaus-g-stilingi-issaugant-autentiskas-detales-bet-4-1490567/
2026-08-26T14:52:38.288510+00:00,4-1494543,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,M. Daukšos g.,,,"Senamiestis, M. Daukšos g., 3 kambarių buto nuoma",,,,1090.0,15.21,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,2,28,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134318541/vilnius-senamiestis-m-dauksos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134318759/vilnius-senamiestis-m-dauksos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134318761/vilnius-senamiestis-m-dauksos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134318757/vilnius-senamiestis-m-dauksos-g.jpg""]",,,3,,,71.7,,,,,,,2,5,,,1940,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,71.7,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-m-dauksos-g-isnuomojamas-kambariu-butas-4-1494543/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-m-dauksos-g-isnuomojamas-kambariu-butas-4-1494543/
2026-08-26T14:52:38.288510+00:00,4-1495285,apartment,search,rent,Lithuania,,vilnius,Šiaurės miestelis,,,,,S. Žukausko g.,,,"Šiaurės miestelis, S. Žukausko g., 2 kambarių buto nuoma",,,,750.0,12.3,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,2,29,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134378721/vilnius-siaures-miestelis-s-zukausko-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134378713/vilnius-siaures-miestelis-s-zukausko-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134378715/vilnius-siaures-miestelis-s-zukausko-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134378717/vilnius-siaures-miestelis-s-zukausko-g.jpg""]",,,2,,,61.0,,,,,,,7,9,,,2005,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,61.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-siaures-miestelyje-s-zukausko-g-atviri-namai-jau-d-apziurai-4-1495285/,https://www.aruodas.lt/butu-nuoma-vilniuje-siaures-miestelyje-s-zukausko-g-atviri-namai-jau-d-apziurai-4-1495285/
2026-08-26T14:52:38.288510+00:00,4-1263617,apartment,search,rent,Lithuania,,vilnius,Naujamiestis,,,,,Skroblų g.,,,"Naujamiestis, Skroblų g., 2 kambarių buto nuoma",,,,780.0,16.12,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,2,30,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_112830925/vilnius-naujamiestis-skroblu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_112830921/vilnius-naujamiestis-skroblu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_112830927/vilnius-naujamiestis-skroblu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_112830929/vilnius-naujamiestis-skroblu-g.jpg""]",,,2,,,48.4,,,,,,,4,7,,,2023,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,48.4,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-skroblu-g-isnuomojamas-modernus-ir-stilingai-irengtas-4-1263617/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-skroblu-g-isnuomojamas-modernus-ir-stilingai-irengtas-4-1263617/
2026-08-26T14:52:38.288510+00:00,4-1494779,apartment,search,rent,Lithuania,,vilnius,Žirmūnai,,,,,Riterių g.,,,"Žirmūnai, Riterių g., 2 kambarių buto nuoma",,,,820.0,23.43,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,2,31,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134340629/vilnius-zirmunai-riteriu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134340581/vilnius-zirmunai-riteriu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134340585/vilnius-zirmunai-riteriu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134340607/vilnius-zirmunai-riteriu-g.jpg""]",,,2,,,35.0,,,,,,,4,4,,,2026,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,35.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-zirmunuose-riteriu-g-ilgalaikei-nuomai-be-gyvunu-isnuomojamas-4-1494779/,https://www.aruodas.lt/butu-nuoma-vilniuje-zirmunuose-riteriu-g-ilgalaikei-nuomai-be-gyvunu-isnuomojamas-4-1494779/
